0 5.48486
1 23.9138
2 53.9557
3 62.661
4 54.5655
5 40.6874
6 35.3929
7 46.4484
8 58.2821
9 51.5496
10 46.0239
11 46.581
12 51.7569
13 65.9418
14 68.4638
15 61.19
16 60.8374
17 66.8421
18 77.4212
19 74.2108
20 66.8093
21 67.0969
22 72.3756
23 77.6153
24 96.5155
25 90.9371
26 91.3775
27 112.468
28 114.004
29 94.4313
30 80.683
31 87.8508
32 100.591
33 105.931
34 124.147
35 129.695
36 115.196
37 109.654
38 102.518
39 116.599
40 127.959
41 123.528
42 131.081
43 128.642
44 131.95
45 115.187
46 102.959
47 105.781
48 124.729
49 119.98
50 120.613
51 126.682
52 115.115
53 111.625
54 114.698
55 115.353
56 111.494
57 105.518
58 110.265
59 121.444
60 132.13
61 146.228
62 194.164
63 210.522
64 195.435
65 190.552
66 246.673
67 231.398
68 210.062
69 178.563
70 165.567
71 163.92
72 179.035
73 174.016
74 196.587
75 212.823
76 229.6
77 244.447
78 204.102
79 190.825
80 185.151
81 185.785
82 196.531
83 196.293
84 216.729
85 212.392
86 205.87
87 195.424
88 186.434
89 188.956
90 193.906
91 223.696
92 228.781
93 227.401
94 218.112
95 226.877
96 226.742
97 208.706
98 204.968
99 212.95
100 237.975
101 217.762
102 227.568
103 219.121
104 209.625
105 206.036
106 227.469
107 227.745
108 225.082
109 209.051
110 210.695
111 210.616
112 216.685
113 224.875
114 207.512
115 209.664
116 217.421
117 218.073
118 220.54
119 210.336
120 211.324
121 210.302
122 213.681
123 225.576
124 217.744
125 216.222
126 218.256
127 222.459
128 226.542
129 226.907
130 241.087
131 244.503
132 250.814
133 245.83
134 247.323
135 240.165
136 254.818
137 243.28
138 240.731
139 258.37
140 257.692
141 255.368
142 245.241
143 247.158
144 254.089
145 251.267
146 249.979
147 245.272
148 244.84
149 246.709
150 247.679
151 237.624
152 239.477
153 253.101
154 262.493
155 259.379
156 261.159
157 273.756
158 278.039
159 283.125
160 281.434
161 275.324
162 279.748
163 281.773
164 293.395
165 286.349
166 281.712
167 290.079
168 292.502
169 295.947
170 296.078
171 307.469
172 307.956
173 295.756
174 295.096
175 299.797
176 301.926
177 308.603
178 311.236
179 308.05
180 305.647
181 311.735
182 306.142
183 309.208
184 313.576
185 321.199
186 319.673
187 324.415
188 327.085
189 338.038
190 322.596
191 316.605
192 327.776
193 334.984
194 322.931
195 325.695
196 310.882
197 316.507
198 320.671
199 325.688
200 311.907
201 313.605
202 322.789
203 319.792
204 318.489
205 315.823
206 317.05
207 322.027
208 328.962
209 340.109
210 340.854
211 330.323
212 336.993
213 335.973
214 329.465
215 331.097
216 341.195
217 343.508
218 344.54
219 347.428
220 350.423
221 354.829
222 347.397
223 351.432
224 363.705
225 374.643
226 358.275
227 360.489
228 364.62
229 361.94
230 358.742
231 364.017
232 368.277
233 365.872
234 377.962
235 363.607
236 361.203
237 357.9
238 369.264
239 368.421
240 368.921
241 358.366
242 361.86
243 363.774
244 368.768
245 353.721
246 349.127
247 366.407
248 364.163
249 361.584
250 380.238
251 378.355
252 378.243
253 390.296
254 384.294
255 402.292
256 397.058
